	clusterID	Bearing	Lat1	Lon1	Lat2	Lon2
231	3	6.733351294655307	4.447506	-105.727275	3.591685	-105.82866200000001
232	3	11.855284012285495	4.447506	-105.727275	3.620598	-105.90134599999999
233	3	14.107684491227806	4.447506	-105.727275	5.1273	-105.55573799999999
234	3	43.24932995876537	4.447506	-105.727275	5.005895	-105.19981999999999
235	3	36.827662045540656	4.447506	-105.727275	4.825851999999999	-105.442903
236	3	77.55706687147581	4.447506	-105.727275	4.508379	-105.45030200000001
237	3	276.39455842848855	4.447506	-105.727275	4.381524	-105.13888200000001
238	3	84.16047046371337	4.447506	-105.727275	4.499366	-105.21690500000001
239	3	80.04899883926367	4.447506	-105.727275	4.534341	-105.22981999999999
240	3	77.55082643747222	4.447506	-105.727275	4.5521080000000005	-105.251258
241	3	47.29057947303393	4.447506	-105.727275	4.7450209999999995	-105.403782
242	3	44.126960394604566	4.447506	-105.727275	4.793449	-105.39046499999999
243	3	301.60809740469745	4.447506	-105.727275	4.242546	-105.393429
244	3	304.1971479253785	4.447506	-105.727275	4.885907	-106.37521000000001
245	3	341.5977520513784	4.447506	-105.727275	4.631548	-105.788707
246	3	342.8893256447047	4.447506	-105.727275	3.8619	-105.546599
247	3	344.75750848278517	4.447506	-105.727275	5.202007	-105.933722
248	3	76.7884907766719	4.447506	-105.727275	4.564166999999999	-105.22803200000001
249	3	320.7287365739778	4.384258999999999	-105.897732	4.282385	-105.814205
250	3	287.6846700576117	4.384258999999999	-105.897732	4.300456	-105.634302
251	3	4.941855437847835	4.384258999999999	-105.897732	3.8755949999999997	-105.94190400000001
252	3	6.4175899446290146	4.384258999999999	-105.897732	3.829414	-105.96037700000001
253	3	355.0290169797846	4.384258999999999	-105.897732	3.591685	-105.82866200000001
254	3	0.26061516098079096	4.384258999999999	-105.897732	3.620598	-105.90134599999999
255	3	24.62592173858896	4.384258999999999	-105.897732	5.1273	-105.55573799999999
256	3	45.735299748603865	4.384258999999999	-105.897732	4.825851999999999	-105.442903
257	3	74.43383149203893	4.384258999999999	-105.897732	4.508379	-105.45030200000001
258	3	270.17810704443116	4.384258999999999	-105.897732	4.381524	-105.13888200000001
259	3	80.34916489400248	4.384258999999999	-105.897732	4.499366	-105.21690500000001
260	3	77.27276993744535	4.384258999999999	-105.897732	4.534341	-105.22981999999999
261	3	75.37772433328219	4.384258999999999	-105.897732	4.5521080000000005	-105.251258
262	3	53.750872968794894	4.384258999999999	-105.897732	4.7450209999999995	-105.403782
263	3	50.998429946743904	4.384258999999999	-105.897732	4.793449	-105.39046499999999
264	3	285.71908122232185	4.384258999999999	-105.897732	4.242546	-105.393429
265	3	316.526832875964	4.384258999999999	-105.897732	4.885907	-106.37521000000001
266	3	23.72204571202045	4.384258999999999	-105.897732	4.631548	-105.788707
267	3	326.14667160886717	4.384258999999999	-105.897732	3.8619	-105.546599
268	3	357.4902590132267	4.384258999999999	-105.897732	5.202007	-105.933722
269	3	74.89326803586967	4.384258999999999	-105.897732	4.564166999999999	-105.22803200000001
270	3	8.031088257279663	4.384258999999999	-105.897732	3.534701	-106.017974
271	3	84.24121562972384	4.282385	-105.814205	4.300456	-105.634302
272	3	17.381150065900385	4.282385	-105.814205	3.8755949999999997	-105.94190400000001
273	3	17.83796442534191	4.282385	-105.814205	3.829414	-105.96037700000001
274	3	1.186754105272712	4.282385	-105.814205	3.591685	-105.82866200000001
275	3	7.476699140248996	4.282385	-105.814205	3.620598	-105.90134599999999
276	3	34.242381798661626	4.282385	-105.814205	4.825851999999999	-105.442903
277	3	58.06903105359208	4.282385	-105.814205	4.508379	-105.45030200000001
278	3	81.59950122714484	4.282385	-105.814205	4.381524	-105.13888200000001
279	3	69.95865477215004	4.282385	-105.814205	4.499366	-105.21690500000001
280	3	66.59279924140839	4.282385	-105.814205	4.534341	-105.22981999999999
281	3	64.31171204767621	4.282385	-105.814205	4.5521080000000005	-105.251258
282	3	41.47323298807991	4.282385	-105.814205	4.7450209999999995	-105.403782
283	3	39.55833964419123	4.282385	-105.814205	4.793449	-105.39046499999999
284	3	275.40788225858523	4.282385	-105.814205	4.242546	-105.393429
285	3	317.20454023985127	4.282385	-105.814205	4.885907	-106.37521000000001
286	3	4.163101317638066	4.282385	-105.814205	4.631548	-105.788707
287	3	327.5823783080117	4.282385	-105.814205	3.8619	-105.546599
288	3	17.13337486266437	4.282385	-105.814205	3.457725	-106.06903
289	3	64.2365351555061	4.282385	-105.814205	4.564166999999999	-105.22803200000001
290	3	15.208039192678342	4.282385	-105.814205	3.534701	-106.017974
291	3	35.83655703333912	4.300456	-105.634302	3.8755949999999997	-105.94190400000001
292	3	34.626801195103866	4.300456	-105.634302	3.829414	-105.96037700000001
293	3	15.296901582461885	4.300456	-105.634302	3.591685	-105.82866200000001
294	3	21.397386727552572	4.300456	-105.634302	3.620598	-105.90134599999999
295	3	5.40633055774009	4.300456	-105.634302	5.1273	-105.55573799999999
296	3	31.52730020172223	4.300456	-105.634302	5.005895	-105.19981999999999
297	3	19.9504530121895	4.300456	-105.634302	4.825851999999999	-105.442903
298	3	41.41588847953203	4.300456	-105.634302	4.508379	-105.45030200000001
299	3	80.66181299439498	4.300456	-105.634302	4.381524	-105.13888200000001
300	3	64.43829047059525	4.300456	-105.634302	4.499366	-105.21690500000001
301	3	59.87268789973755	4.300456	-105.634302	4.534341	-105.22981999999999
302	3	56.602665678711965	4.300456	-105.634302	4.5521080000000005	-105.251258
303	3	27.32610883946429	4.300456	-105.634302	4.7450209999999995	-105.403782
304	3	26.2359824381543	4.300456	-105.634302	4.793449	-105.39046499999999
305	3	283.54560701842854	4.300456	-105.634302	4.242546	-105.393429
306	3	335.0706133252624	4.300456	-105.634302	4.631548	-105.788707
307	3	348.7158883604902	4.300456	-105.634302	3.8619	-105.546599
308	3	56.91829928103185	4.300456	-105.634302	4.564166999999999	-105.22803200000001
309	3	26.562308246528232	4.300456	-105.634302	3.534701	-106.017974
310	3	21.74801262085319	3.8755949999999997	-105.94190400000001	3.829414	-105.96037700000001
311	3	338.29277779298775	3.8755949999999997	-105.94190400000001	3.591685	-105.82866200000001
312	3	350.9803226078776	3.8755949999999997	-105.94190400000001	3.620598	-105.90134599999999
313	3	344.16104646016356	3.8755949999999997	-105.94190400000001	3.284886	-105.774048
314	3	29.034501335257062	3.8755949999999997	-105.94190400000001	3.447521	-106.180035
315	3	5.669734996130757	3.8755949999999997	-105.94190400000001	3.04248	-106.024876
316	3	30.976806538946335	3.8755949999999997	-105.94190400000001	3.282265	-106.298763
317	3	21.567392314165176	3.8755949999999997	-105.94190400000001	3.110315	-106.244968
318	3	37.75119444691366	3.8755949999999997	-105.94190400000001	4.508379	-105.45030200000001
319	3	56.130243150727715	3.8755949999999997	-105.94190400000001	4.242546	-105.393429
320	3	11.419761097812168	3.8755949999999997	-105.94190400000001	4.631548	-105.788707
321	3	271.9753535836917	3.8755949999999997	-105.94190400000001	3.8619	-105.546599
322	3	16.8824521985037	3.8755949999999997	-105.94190400000001	3.457725	-106.06903
323	3	12.546393252391141	3.8755949999999997	-105.94190400000001	3.534701	-106.017974
324	3	331.0577764099881	3.829414	-105.96037700000001	3.591685	-105.82866200000001
325	3	344.24449271990665	3.829414	-105.96037700000001	3.620598	-105.90134599999999
326	3	341.1378104531402	3.829414	-105.96037700000001	3.284886	-105.774048
327	3	29.85384756511121	3.829414	-105.96037700000001	3.447521	-106.180035
328	3	4.6692105259237735	3.829414	-105.96037700000001	3.04248	-106.024876
329	3	32.93213142714322	3.829414	-105.96037700000001	3.13928	-106.40815500000001
330	3	31.68614237464476	3.829414	-105.96037700000001	3.282265	-106.298763
331	3	21.554536156649476	3.829414	-105.96037700000001	3.110315	-106.244968
332	3	36.82477433566406	3.829414	-105.96037700000001	4.508379	-105.45030200000001
333	3	53.831965473979224	3.829414	-105.96037700000001	4.242546	-105.393429
334	3	12.041836249150661	3.829414	-105.96037700000001	4.631548	-105.788707
335	3	85.48693113289275	3.829414	-105.96037700000001	3.8619	-105.546599
336	3	16.257110641446673	3.829414	-105.96037700000001	3.457725	-106.06903
337	3	11.0277703071757	3.829414	-105.96037700000001	3.534701	-106.017974
338	3	291.7335017060716	3.591685	-105.82866200000001	3.620598	-105.90134599999999
339	3	349.9225222102639	3.591685	-105.82866200000001	3.284886	-105.774048
340	3	67.65510517990022	3.591685	-105.82866200000001	3.447521	-106.180035
341	3	19.625585756152077	3.591685	-105.82866200000001	3.04248	-106.024876
342	3	51.98049738362937	3.591685	-105.82866200000001	3.13928	-106.40815500000001
343	3	56.60401259439347	3.591685	-105.82866200000001	3.282265	-106.298763
344	3	32.502122316429364	3.591685	-105.82866200000001	2.91705	-106.25913999999999
345	3	22.94624941823767	3.591685	-105.82866200000001	2.873121	-106.13338200000001
346	3	40.80829205336957	3.591685	-105.82866200000001	3.110315	-106.244968
347	3	33.69429370857694	3.591685	-105.82866200000001	4.242546	-105.393429
348	3	46.15930136137833	3.591685	-105.82866200000001	3.8619	-105.546599
349	3	60.819821976136254	3.591685	-105.82866200000001	3.457725	-106.06903
350	3	73.2131771072675	3.591685	-105.82866200000001	3.534701	-106.017974
351	3	339.2644866845205	3.620598	-105.90134599999999	3.284886	-105.774048
352	3	58.10781762469634	3.620598	-105.90134599999999	3.447521	-106.180035
353	3	12.035213090797328	3.620598	-105.90134599999999	3.04248	-106.024876
354	3	46.43314765041529	3.620598	-105.90134599999999	3.13928	-106.40815500000001
355	3	49.54202108940251	3.620598	-105.90134599999999	3.282265	-106.298763
356	3	26.918656901316723	3.620598	-105.90134599999999	2.91705	-106.25913999999999
357	3	17.216344264061064	3.620598	-105.90134599999999	2.873121	-106.13338200000001
358	3	33.91057456911403	3.620598	-105.90134599999999	3.110315	-106.244968
359	3	39.15375643713127	3.620598	-105.90134599999999	4.242546	-105.393429
360	3	55.70778676183194	3.620598	-105.90134599999999	3.8619	-105.546599
361	3	45.77437571721748	3.620598	-105.90134599999999	3.457725	-106.06903
362	3	53.56846785220266	3.620598	-105.90134599999999	3.534701	-106.017974
363	3	291.87663198812777	3.284886	-105.774048	3.447521	-106.180035
364	3	45.931552449357895	3.284886	-105.774048	3.04248	-106.024876
365	3	77.05594710178836	3.284886	-105.774048	3.13928	-106.40815500000001
366	3	89.71836341791116	3.284886	-105.774048	3.282265	-106.298763
367	3	52.79055659156576	3.284886	-105.774048	2.91705	-106.25913999999999
368	3	41.06895580310612	3.284886	-105.774048	2.873121	-106.13338200000001
369	3	32.162640241226995	3.284886	-105.774048	2.73843	-106.11815800000001
370	3	69.63428830469745	3.284886	-105.774048	3.110315	-106.244968
371	3	36.24507161229931	3.284886	-105.774048	2.604146	-106.273699
372	3	71.78798229663394	3.284886	-105.774048	3.02818	-106.55491699999999
373	3	286.697518441206	3.284886	-105.774048	3.066751	-105.046673
374	3	21.468511393814453	3.284886	-105.774048	3.8619	-105.546599
375	3	300.41926009899527	3.284886	-105.774048	3.457725	-106.06903
376	3	315.7412854213163	3.284886	-105.774048	3.534701	-106.017974
377	3	339.06592112337796	3.447521	-106.180035	3.04248	-106.024876
378	3	36.4553897311724	3.447521	-106.180035	3.13928	-106.40815500000001
379	3	35.641985180987916	3.447521	-106.180035	3.282265	-106.298763
380	3	8.460909333805688	3.447521	-106.180035	2.91705	-106.25913999999999
381	3	355.36233153891703	3.447521	-106.180035	2.873121	-106.13338200000001
382	3	355.01839108934416	3.447521	-106.180035	2.73843	-106.11815800000001
383	3	10.874023842345338	3.447521	-106.180035	3.110315	-106.244968
384	3	6.320983446852523	3.447521	-106.180035	2.604146	-106.273699
385	3	41.75131575025745	3.447521	-106.180035	3.02818	-106.55491699999999
386	3	18.010003055815616	3.447521	-106.180035	2.642258	-106.442251
387	3	56.73490625646385	3.447521	-106.180035	3.8619	-105.546599
388	3	84.73507757123204	3.447521	-106.180035	3.457725	-106.06903
389	3	44.24194585518276	3.447521	-106.180035	2.980555	-106.635474
390	3	43.19101437873195	3.447521	-106.180035	2.932963	-106.663772
391	3	61.67282595181579	3.447521	-106.180035	3.534701	-106.017974
392	3	284.20417292937486	3.04248	-106.024876	3.13928	-106.40815500000001
393	3	311.2525421434359	3.04248	-106.024876	3.282265	-106.298763
394	3	61.79829979399021	3.04248	-106.024876	2.91705	-106.25913999999999
395	3	32.60526463188356	3.04248	-106.024876	2.873121	-106.13338200000001
396	3	6.371212727960966	3.04248	-106.024876	2.304955	-106.107422
397	3	17.02785289576815	3.04248	-106.024876	2.73843	-106.11815800000001
398	3	287.1590843031628	3.04248	-106.024876	3.110315	-106.244968
399	3	29.548038486972644	3.04248	-106.024876	2.604146	-106.273699
400	3	88.4564638042471	3.04248	-106.024876	3.02818	-106.55491699999999
401	3	46.16717362672216	3.04248	-106.024876	2.642258	-106.442251
402	3	28.505680428564062	3.04248	-106.024876	2.2897540000000003	-106.43411599999999
403	3	353.9413367874998	3.04248	-106.024876	3.457725	-106.06903
404	3	84.20717599561473	3.04248	-106.024876	2.980555	-106.635474
405	3	80.26688571322511	3.04248	-106.024876	2.932963	-106.663772
406	3	0.8018394990578503	3.04248	-106.024876	3.534701	-106.017974
407	3	22.322736692499262	3.04248	-106.024876	2.277346	-106.339413
408	3	37.371653547120346	3.13928	-106.40815500000001	3.282265	-106.298763
409	3	326.1894616445966	3.13928	-106.40815500000001	2.91705	-106.25913999999999
410	3	314.1198236569647	3.13928	-106.40815500000001	2.873121	-106.13338200000001
411	3	324.1442024193484	3.13928	-106.40815500000001	2.73843	-106.11815800000001
412	3	280.0751591360376	3.13928	-106.40815500000001	3.110315	-106.244968
413	3	345.9095912662715	3.13928	-106.40815500000001	2.604146	-106.273699
414	3	52.82799386207516	3.13928	-106.40815500000001	3.02818	-106.55491699999999
415	3	3.9102695412265405	3.13928	-106.40815500000001	2.642258	-106.442251
416	3	10.291286791911375	3.13928	-106.40815500000001	2.290808	-106.56248400000001
417	3	64.25705936152444	3.13928	-106.40815500000001	2.786982	-107.139451
418	3	1.7390475089247843	3.13928	-106.40815500000001	2.2897540000000003	-106.43411599999999
419	3	46.744263968049495	3.13928	-106.40815500000001	3.457725	-106.06903
420	3	55.03314210041347	3.13928	-106.40815500000001	2.980555	-106.635474
421	3	51.04933580873856	3.13928	-106.40815500000001	2.932963	-106.663772
422	3	44.55804138736804	3.13928	-106.40815500000001	3.534701	-106.017974
423	3	355.4435336985355	3.13928	-106.40815500000001	2.277346	-106.339413
424	3	353.8159766197891	3.282265	-106.298763	2.91705	-106.25913999999999
425	3	338.01506297754383	3.282265	-106.298763	2.873121	-106.13338200000001
426	3	341.6477511855162	3.282265	-106.298763	2.73843	-106.11815800000001
427	3	342.6514687665742	3.282265	-106.298763	3.110315	-106.244968
428	3	357.8853843483242	3.282265	-106.298763	2.604146	-106.273699
429	3	45.185992143498595	3.282265	-106.298763	3.02818	-106.55491699999999
430	3	12.614047884638893	3.282265	-106.298763	2.642258	-106.442251
431	3	52.57444446209031	3.282265	-106.298763	3.457725	-106.06903
432	3	48.094818662220234	3.282265	-106.298763	2.980555	-106.635474
433	3	46.21759114251208	3.282265	-106.298763	2.932963	-106.663772
434	3	47.984995878466876	3.282265	-106.298763	3.534701	-106.017974
435	3	289.2746198301593	2.91705	-106.25913999999999	2.873121	-106.13338200000001
436	3	346.08921437078266	2.91705	-106.25913999999999	2.304955	-106.107422
437	3	321.74695565218246	2.91705	-106.25913999999999	2.73843	-106.11815800000001
438	3	4.18780661883247	2.91705	-106.25913999999999	3.110315	-106.244968
439	3	2.651240636109776	2.91705	-106.25913999999999	2.604146	-106.273699
440	3	290.62535411456275	2.91705	-106.25913999999999	3.02818	-106.55491699999999
441	3	33.64135687006143	2.91705	-106.25913999999999	2.642258	-106.442251
442	3	25.818822634174637	2.91705	-106.25913999999999	2.290808	-106.56248400000001
443	3	15.564501644589086	2.91705	-106.25913999999999	2.2897540000000003	-106.43411599999999
444	3	44.959687277693575	2.91705	-106.25913999999999	2.341554	-106.83436100000002
445	3	19.33954847854168	2.91705	-106.25913999999999	3.457725	-106.06903
446	3	279.6003305115836	2.91705	-106.25913999999999	2.980555	-106.635474
447	3	272.2653653461191	2.91705	-106.25913999999999	2.932963	-106.663772
448	3	21.291066021283648	2.91705	-106.25913999999999	3.534701	-106.017974
449	3	7.136938686623438	2.91705	-106.25913999999999	2.277346	-106.339413
450	3	357.3859949750046	2.873121	-106.13338200000001	2.304955	-106.107422
451	3	353.5585713179544	2.873121	-106.13338200000001	2.73843	-106.11815800000001
452	3	334.8387162061571	2.873121	-106.13338200000001	3.110315	-106.244968
453	3	27.516378357225733	2.873121	-106.13338200000001	2.604146	-106.273699
454	3	290.2311284238343	2.873121	-106.13338200000001	3.02818	-106.55491699999999
455	3	53.18953184638495	2.873121	-106.13338200000001	2.642258	-106.442251
456	3	36.35834037439332	2.873121	-106.13338200000001	2.290808	-106.56248400000001
457	3	342.98102136112175	2.873121	-106.13338200000001	2.072639	-105.88821499999999
458	3	27.24499168921247	2.873121	-106.13338200000001	2.2897540000000003	-106.43411599999999
459	3	6.270453451179311	2.873121	-106.13338200000001	3.457725	-106.06903
460	3	282.1056640635174	2.873121	-106.13338200000001	2.980555	-106.635474
461	3	276.4588416772688	2.873121	-106.13338200000001	2.932963	-106.663772
462	3	9.876947347317474	2.873121	-106.13338200000001	3.534701	-106.017974
463	3	19.053269108804187	2.873121	-106.13338200000001	2.277346	-106.339413
464	3	358.582835126888	2.304955	-106.107422	2.73843	-106.11815800000001
465	3	350.3218487259502	2.304955	-106.107422	3.110315	-106.244968
466	3	330.9624906957573	2.304955	-106.107422	2.604146	-106.273699
467	3	328.2907537657089	2.304955	-106.107422	3.02818	-106.55491699999999
468	3	315.24470286132237	2.304955	-106.107422	2.642258	-106.442251
469	3	88.21705835940779	2.304955	-106.107422	2.290808	-106.56248400000001
470	3	316.67962554945876	2.304955	-106.107422	2.072639	-105.88821499999999
471	3	87.33037668245491	2.304955	-106.107422	2.2897540000000003	-106.43411599999999
472	3	272.8992840476658	2.304955	-106.107422	2.341554	-106.83436100000002
473	3	322.03005164071874	2.304955	-106.107422	2.980555	-106.635474
474	3	318.5044471573278	2.304955	-106.107422	2.932963	-106.663772
475	3	83.20247869707829	2.304955	-106.107422	2.277346	-106.339413
476	3	341.19700066458876	2.73843	-106.11815800000001	3.110315	-106.244968
477	3	49.15763779720763	2.73843	-106.11815800000001	2.604146	-106.273699
478	3	303.6049389872752	2.73843	-106.11815800000001	3.02818	-106.55491699999999
479	3	73.45257549576114	2.73843	-106.11815800000001	2.642258	-106.442251
480	3	44.760642004326144	2.73843	-106.11815800000001	2.290808	-106.56248400000001
481	3	340.95735045949726	2.73843	-106.11815800000001	2.072639	-105.88821499999999
482	3	35.124334412174676	2.73843	-106.11815800000001	2.2897540000000003	-106.43411599999999
483	3	60.989806895832515	2.73843	-106.11815800000001	2.341554	-106.83436100000002
484	3	3.9002510203372753	2.73843	-106.11815800000001	3.457725	-106.06903
485	3	295.1216680177067	2.73843	-106.11815800000001	2.980555	-106.635474
486	3	289.6587320780421	2.73843	-106.11815800000001	2.932963	-106.663772
487	3	7.157758771129187	2.73843	-106.11815800000001	3.534701	-106.017974
488	3	25.607928776971363	2.73843	-106.11815800000001	2.277346	-106.339413
489	3	3.235415035969311	3.110315	-106.244968	2.604146	-106.273699
490	3	75.13598546244965	3.110315	-106.244968	3.02818	-106.55491699999999
491	3	22.82429668709915	3.110315	-106.244968	2.642258	-106.442251
492	3	12.961196773560147	3.110315	-106.244968	2.2897540000000003	-106.43411599999999
493	3	26.81598902143207	3.110315	-106.244968	3.457725	-106.06903
494	3	71.59523082616076	3.110315	-106.244968	2.980555	-106.635474
495	3	67.02117644133072	3.110315	-106.244968	2.932963	-106.663772
496	3	28.09470854317577	3.110315	-106.244968	3.534701	-106.017974
497	3	6.453963459911932	3.110315	-106.244968	2.277346	-106.339413
498	3	326.4864678356458	2.604146	-106.273699	3.02818	-106.55491699999999
499	3	282.7579078609524	2.604146	-106.273699	2.642258	-106.442251
500	3	42.63512676804845	2.604146	-106.273699	2.290808	-106.56248400000001
501	3	324.06251419094946	2.604146	-106.273699	2.072639	-105.88821499999999
502	3	27.005042529506625	2.604146	-106.273699	2.2897540000000003	-106.43411599999999
503	3	64.8852396258117	2.604146	-106.273699	2.341554	-106.83436100000002
504	3	316.1783748437071	2.604146	-106.273699	2.980555	-106.635474
505	3	310.1718914587752	2.604146	-106.273699	2.932963	-106.663772
506	3	11.350966743805174	2.604146	-106.273699	2.277346	-106.339413
507	3	343.7414210502636	3.02818	-106.55491699999999	2.642258	-106.442251
508	3	0.5775019166420066	3.02818	-106.55491699999999	2.290808	-106.56248400000001
509	3	67.55632178782155	3.02818	-106.55491699999999	2.786982	-107.139451
510	3	350.7160959242561	3.02818	-106.55491699999999	2.2897540000000003	-106.43411599999999
511	3	22.120149336933252	3.02818	-106.55491699999999	2.341554	-106.83436100000002
512	3	48.46285806617238	3.02818	-106.55491699999999	3.457725	-106.06903
513	3	59.36615944893268	3.02818	-106.55491699999999	2.980555	-106.635474
514	3	48.77775769758557	3.02818	-106.55491699999999	2.932963	-106.663772
515	3	46.60797783197235	3.02818	-106.55491699999999	3.534701	-106.017974
516	3	343.9966579318769	3.02818	-106.55491699999999	2.277346	-106.339413
517	3	18.862465006703047	2.642258	-106.442251	2.290808	-106.56248400000001
518	3	315.80704533382715	2.642258	-106.442251	2.072639	-105.88821499999999
519	3	281.7560296701967	2.642258	-106.442251	2.786982	-107.139451
520	3	358.679023616108	2.642258	-106.442251	2.2897540000000003	-106.43411599999999
521	3	52.48836125053218	2.642258	-106.442251	2.341554	-106.83436100000002
522	3	330.3009439173771	2.642258	-106.442251	2.980555	-106.635474
523	3	322.73014870370525	2.642258	-106.442251	2.932963	-106.663772
524	3	344.27286842867807	2.642258	-106.442251	2.277346	-106.339413
525	3	287.92883478006206	2.290808	-106.56248400000001	2.072639	-105.88821499999999
526	3	50.74703391034464	2.290808	-106.56248400000001	1.838197	-107.116748
527	3	36.649038566450116	2.290808	-106.56248400000001	1.681918	-107.015798
528	3	310.7347966531965	2.290808	-106.56248400000001	2.786982	-107.139451
529	3	270.4682427727373	2.290808	-106.56248400000001	2.2897540000000003	-106.43411599999999
530	3	280.5865564268985	2.290808	-106.56248400000001	2.341554	-106.83436100000002
531	3	353.9673452678368	2.290808	-106.56248400000001	2.980555	-106.635474
532	3	351.0479254772795	2.290808	-106.56248400000001	2.932963	-106.663772
533	3	273.4518156431209	2.290808	-106.56248400000001	2.277346	-106.339413
534	3	291.71312994539664	2.072639	-105.88821499999999	2.2897540000000003	-106.43411599999999
535	3	294.4276131135353	2.072639	-105.88821499999999	2.277346	-106.339413
536	3	12.28252357832153	0.306465	-107.88261399999999	-0.508864	-108.06027399999999
537	3	333.69725032618214	0.306465	-107.88261399999999	-0.38865900000000003	-107.539022
538	3	296.9758287188587	0.306465	-107.88261399999999	0.439985	-108.14495
539	3	321.8110135426873	0.306465	-107.88261399999999	-0.318924	-107.390681
540	3	309.5549886089382	0.306465	-107.88261399999999	-0.23464200000000002	-107.22749499999999
541	3	20.48760058312779	1.4227459999999998	-107.272057	1.838197	-107.116748
542	3	44.66227780303654	1.4227459999999998	-107.272057	1.681918	-107.015798
543	3	327.149909445449	1.838197	-107.116748	1.681918	-107.015798
544	3	56.48657689351579	1.838197	-107.116748	2.2897540000000003	-106.43411599999999
545	3	29.271462007551303	1.838197	-107.116748	2.341554	-106.83436100000002
546	3	43.713545277148285	1.681918	-107.015798	2.2897540000000003	-106.43411599999999
547	3	15.367125087711235	1.681918	-107.015798	2.341554	-106.83436100000002
548	3	305.19248380267203	2.786982	-107.139451	2.2897540000000003	-106.43411599999999
549	3	325.61112502673393	2.786982	-107.139451	2.341554	-106.83436100000002
550	3	68.95181264510764	2.786982	-107.139451	2.980555	-106.635474
551	3	72.90747874431445	2.786982	-107.139451	2.932963	-106.663772
552	3	85.52535424773221	4.823519999999999	-107.181451	4.885907	-106.37521000000001
553	3	280.43031948045183	4.823519999999999	-107.181451	4.7536629999999995	-106.801225
554	3	20.92685902598298	5.1273	-105.55573799999999	5.327593	-105.478812
555	3	38.81628054085008	5.1273	-105.55573799999999	5.271127	-105.439531
556	3	331.9664650205652	5.1273	-105.55573799999999	5.436927	-105.72135800000001
557	3	12.18139562873579	5.1273	-105.55573799999999	5.503776	-105.474092
558	3	15.325922202164858	5.1273	-105.55573799999999	5.880387000000001	-105.34825500000001
559	3	276.0373273346847	5.1273	-105.55573799999999	5.058825	-104.90883999999998
560	3	288.8875748374355	5.1273	-105.55573799999999	5.005895	-105.19981999999999
561	3	42.034904294427456	5.1273	-105.55573799999999	5.675287	-105.059118
562	3	339.544646007197	5.1273	-105.55573799999999	4.825851999999999	-105.442903
563	3	350.36125388442724	5.1273	-105.55573799999999	4.508379	-105.45030200000001
564	3	330.8632060084376	5.1273	-105.55573799999999	4.381524	-105.13888200000001
565	3	331.71882069296544	5.1273	-105.55573799999999	4.499366	-105.21690500000001
566	3	331.27683580763596	5.1273	-105.55573799999999	4.534341	-105.22981999999999
567	3	332.17686267666954	5.1273	-105.55573799999999	4.5521080000000005	-105.251258
568	3	338.3885609359776	5.1273	-105.55573799999999	4.7450209999999995	-105.403782
569	3	333.74047163971903	5.1273	-105.55573799999999	4.793449	-105.39046499999999
570	3	322.83651591232353	5.1273	-105.55573799999999	5.816647	-106.081151
571	3	73.55310939499488	5.1273	-105.55573799999999	4.885907	-106.37521000000001
572	3	14.753225169415833	5.1273	-105.55573799999999	5.555518	-105.442438
573	3	4.852886660817429	5.1273	-105.55573799999999	5.334486	-105.538071
574	3	25.090291037253508	5.1273	-105.55573799999999	4.631548	-105.788707
575	3	281.24157604873943	5.1273	-105.55573799999999	5.202007	-105.933722
576	3	281.40512460730577	5.1273	-105.55573799999999	5.291583	-106.37623
577	3	329.8785346724143	5.1273	-105.55573799999999	4.564166999999999	-105.22803200000001
578	3	325.2884525363404	5.327593	-105.478812	5.271127	-105.439531
579	3	294.3710547184584	5.327593	-105.478812	5.436927	-105.72135800000001
580	3	1.5275364322239848	5.327593	-105.478812	5.503776	-105.474092
581	3	13.220827180026639	5.327593	-105.478812	5.880387000000001	-105.34825500000001
582	3	295.3110687148168	5.327593	-105.478812	5.058825	-104.90883999999998
583	3	319.1693717471847	5.327593	-105.478812	5.005895	-105.19981999999999
584	3	50.21011220467061	5.327593	-105.478812	5.675287	-105.059118
585	3	355.9207923602615	5.327593	-105.478812	4.825851999999999	-105.442903
586	3	358.01290978297584	5.327593	-105.478812	4.508379	-105.45030200000001
587	3	342.62332505352424	5.327593	-105.478812	4.534341	-105.22981999999999
588	3	343.69407338550525	5.327593	-105.478812	4.5521080000000005	-105.251258
589	3	352.68592107784906	5.327593	-105.478812	4.7450209999999995	-105.403782
590	3	350.6403768586513	5.327593	-105.478812	4.793449	-105.39046499999999
591	3	309.23576370742757	5.327593	-105.478812	5.816647	-106.081151
592	3	305.01541849639494	5.327593	-105.478812	5.780251	-106.128702
593	3	9.025329375678357	5.327593	-105.478812	5.555518	-105.442438
594	3	35.38132205406453	5.327593	-105.478812	5.9424269999999995	-105.039708
595	3	276.66613905232344	5.327593	-105.478812	5.334486	-105.538071
596	3	23.92294134550346	5.327593	-105.478812	4.631548	-105.788707
597	3	74.51558880136852	5.327593	-105.478812	5.202007	-105.933722
598	3	341.8673304968702	5.327593	-105.478812	4.564166999999999	-105.22803200000001
599	3	300.591169862262	5.271127	-105.439531	5.436927	-105.72135800000001
600	3	351.58867100484935	5.271127	-105.439531	5.503776	-105.474092
601	3	8.476253575914809	5.271127	-105.439531	5.880387000000001	-105.34825500000001
602	3	291.8602619366219	5.271127	-105.439531	5.058825	-104.90883999999998
603	3	317.997352586199	5.271127	-105.439531	5.005895	-105.19981999999999
