	Bearing	Lat1	Lat2	Lon1	Lon2	clusterID
287	327.582378308	4.282385	3.8619	-105.814205	-105.546599	3
288	17.1333748627	4.282385	3.457725	-105.814205	-106.06903	3
289	64.2365351555	4.282385	4.564167	-105.814205	-105.228032	3
290	15.2080391927	4.282385	3.534701	-105.814205	-106.017974	3
291	35.8365570333	4.300456	3.875595	-105.634302	-105.941904	3
292	34.6268011951	4.300456	3.829414	-105.634302	-105.960377	3
293	15.2969015825	4.300456	3.591685	-105.634302	-105.828662	3
294	21.3973867276	4.300456	3.620598	-105.634302	-105.901346	3
295	5.40633055774	4.300456	5.1273	-105.634302	-105.555738	3
296	31.5273002017	4.300456	5.005895	-105.634302	-105.19982	3
297	19.9504530122	4.300456	4.825852	-105.634302	-105.442903	3
298	41.4158884795	4.300456	4.508379	-105.634302	-105.450302	3
299	80.6618129944	4.300456	4.381524	-105.634302	-105.138882	3
300	64.4382904706	4.300456	4.499366	-105.634302	-105.216905	3
301	59.8726878997	4.300456	4.534341	-105.634302	-105.22982	3
302	56.6026656787	4.300456	4.552108	-105.634302	-105.251258	3
303	27.3261088395	4.300456	4.745021	-105.634302	-105.403782	3
304	26.2359824382	4.300456	4.793449	-105.634302	-105.390465	3
305	283.545607018	4.300456	4.242546	-105.634302	-105.393429	3
306	335.070613325	4.300456	4.631548	-105.634302	-105.788707	3
307	348.71588836	4.300456	3.8619	-105.634302	-105.546599	3
308	56.918299281	4.300456	4.564167	-105.634302	-105.228032	3
309	26.5623082465	4.300456	3.534701	-105.634302	-106.017974	3
310	21.7480126209	3.875595	3.829414	-105.941904	-105.960377	3
311	338.292777793	3.875595	3.591685	-105.941904	-105.828662	3
312	350.980322608	3.875595	3.620598	-105.941904	-105.901346	3
313	344.16104646	3.875595	3.284886	-105.941904	-105.774048	3
314	29.0345013353	3.875595	3.447521	-105.941904	-106.180035	3
315	5.66973499613	3.875595	3.04248	-105.941904	-106.024876	3
316	30.9768065389	3.875595	3.282265	-105.941904	-106.298763	3
317	21.5673923142	3.875595	3.110315	-105.941904	-106.244968	3
318	37.7511944469	3.875595	4.508379	-105.941904	-105.450302	3
319	56.1302431507	3.875595	4.242546	-105.941904	-105.393429	3
320	11.4197610978	3.875595	4.631548	-105.941904	-105.788707	3
321	271.975353584	3.875595	3.8619	-105.941904	-105.546599	3
322	16.8824521985	3.875595	3.457725	-105.941904	-106.06903	3
323	12.5463932524	3.875595	3.534701	-105.941904	-106.017974	3
324	331.05777641	3.829414	3.591685	-105.960377	-105.828662	3
325	344.24449272	3.829414	3.620598	-105.960377	-105.901346	3
326	341.137810453	3.829414	3.284886	-105.960377	-105.774048	3
327	29.8538475651	3.829414	3.447521	-105.960377	-106.180035	3
328	4.66921052592	3.829414	3.04248	-105.960377	-106.024876	3
329	32.9321314271	3.829414	3.13928	-105.960377	-106.408155	3
330	31.6861423746	3.829414	3.282265	-105.960377	-106.298763	3
331	21.5545361566	3.829414	3.110315	-105.960377	-106.244968	3
332	36.8247743357	3.829414	4.508379	-105.960377	-105.450302	3
333	53.831965474	3.829414	4.242546	-105.960377	-105.393429	3
334	12.0418362492	3.829414	4.631548	-105.960377	-105.788707	3
335	85.4869311329	3.829414	3.8619	-105.960377	-105.546599	3
336	16.2571106414	3.829414	3.457725	-105.960377	-106.06903	3
337	11.0277703072	3.829414	3.534701	-105.960377	-106.017974	3
338	291.733501706	3.591685	3.620598	-105.828662	-105.901346	3
339	349.92252221	3.591685	3.284886	-105.828662	-105.774048	3
340	67.6551051799	3.591685	3.447521	-105.828662	-106.180035	3
341	19.6255857562	3.591685	3.04248	-105.828662	-106.024876	3
342	51.9804973836	3.591685	3.13928	-105.828662	-106.408155	3
343	56.6040125944	3.591685	3.282265	-105.828662	-106.298763	3
344	32.5021223164	3.591685	2.91705	-105.828662	-106.25914	3
345	22.9462494182	3.591685	2.873121	-105.828662	-106.133382	3
346	40.8082920534	3.591685	3.110315	-105.828662	-106.244968	3
347	33.6942937086	3.591685	4.242546	-105.828662	-105.393429	3
348	46.1593013614	3.591685	3.8619	-105.828662	-105.546599	3
349	60.8198219761	3.591685	3.457725	-105.828662	-106.06903	3
350	73.2131771073	3.591685	3.534701	-105.828662	-106.017974	3
351	339.264486685	3.620598	3.284886	-105.901346	-105.774048	3
352	58.1078176247	3.620598	3.447521	-105.901346	-106.180035	3
353	12.0352130908	3.620598	3.04248	-105.901346	-106.024876	3
354	46.4331476504	3.620598	3.13928	-105.901346	-106.408155	3
355	49.5420210894	3.620598	3.282265	-105.901346	-106.298763	3
356	26.9186569013	3.620598	2.91705	-105.901346	-106.25914	3
357	17.2163442641	3.620598	2.873121	-105.901346	-106.133382	3
358	33.9105745691	3.620598	3.110315	-105.901346	-106.244968	3
359	39.1537564371	3.620598	4.242546	-105.901346	-105.393429	3
360	55.7077867618	3.620598	3.8619	-105.901346	-105.546599	3
361	45.7743757172	3.620598	3.457725	-105.901346	-106.06903	3
362	53.5684678522	3.620598	3.534701	-105.901346	-106.017974	3
363	291.876631988	3.284886	3.447521	-105.774048	-106.180035	3
364	45.9315524494	3.284886	3.04248	-105.774048	-106.024876	3
365	77.0559471018	3.284886	3.13928	-105.774048	-106.408155	3
366	89.7183634179	3.284886	3.282265	-105.774048	-106.298763	3
367	52.7905565916	3.284886	2.91705	-105.774048	-106.25914	3
368	41.0689558031	3.284886	2.873121	-105.774048	-106.133382	3
369	32.1626402412	3.284886	2.73843	-105.774048	-106.118158	3
370	69.6342883047	3.284886	3.110315	-105.774048	-106.244968	3
371	36.2450716123	3.284886	2.604146	-105.774048	-106.273699	3
372	71.7879822966	3.284886	3.02818	-105.774048	-106.554917	3
373	286.697518441	3.284886	3.066751	-105.774048	-105.046673	3
374	21.4685113938	3.284886	3.8619	-105.774048	-105.546599	3
375	300.419260099	3.284886	3.457725	-105.774048	-106.06903	3
376	315.741285421	3.284886	3.534701	-105.774048	-106.017974	3
377	339.065921123	3.447521	3.04248	-106.180035	-106.024876	3
378	36.4553897312	3.447521	3.13928	-106.180035	-106.408155	3
379	35.641985181	3.447521	3.282265	-106.180035	-106.298763	3
380	8.46090933381	3.447521	2.91705	-106.180035	-106.25914	3
381	355.362331539	3.447521	2.873121	-106.180035	-106.133382	3
382	355.018391089	3.447521	2.73843	-106.180035	-106.118158	3
383	10.8740238423	3.447521	3.110315	-106.180035	-106.244968	3
384	6.32098344685	3.447521	2.604146	-106.180035	-106.273699	3
385	41.7513157503	3.447521	3.02818	-106.180035	-106.554917	3
386	18.0100030558	3.447521	2.642258	-106.180035	-106.442251	3
387	56.7349062565	3.447521	3.8619	-106.180035	-105.546599	3
388	84.7350775712	3.447521	3.457725	-106.180035	-106.06903	3
389	44.2419458552	3.447521	2.980555	-106.180035	-106.635474	3
390	43.1910143787	3.447521	2.932963	-106.180035	-106.663772	3
391	61.6728259518	3.447521	3.534701	-106.180035	-106.017974	3
392	284.204172929	3.04248	3.13928	-106.024876	-106.408155	3
393	311.252542143	3.04248	3.282265	-106.024876	-106.298763	3
394	61.798299794	3.04248	2.91705	-106.024876	-106.25914	3
395	32.6052646319	3.04248	2.873121	-106.024876	-106.133382	3
396	6.37121272796	3.04248	2.304955	-106.024876	-106.107422	3
397	17.0278528958	3.04248	2.73843	-106.024876	-106.118158	3
398	287.159084303	3.04248	3.110315	-106.024876	-106.244968	3
399	29.548038487	3.04248	2.604146	-106.024876	-106.273699	3
400	88.4564638042	3.04248	3.02818	-106.024876	-106.554917	3
401	46.1671736267	3.04248	2.642258	-106.024876	-106.442251	3
402	28.5056804286	3.04248	2.289754	-106.024876	-106.434116	3
403	353.941336787	3.04248	3.457725	-106.024876	-106.06903	3
404	84.2071759956	3.04248	2.980555	-106.024876	-106.635474	3
405	80.2668857132	3.04248	2.932963	-106.024876	-106.663772	3
406	0.801839499058	3.04248	3.534701	-106.024876	-106.017974	3
407	22.3227366925	3.04248	2.277346	-106.024876	-106.339413	3
408	37.3716535471	3.13928	3.282265	-106.408155	-106.298763	3
409	326.189461645	3.13928	2.91705	-106.408155	-106.25914	3
410	314.119823657	3.13928	2.873121	-106.408155	-106.133382	3
411	324.144202419	3.13928	2.73843	-106.408155	-106.118158	3
412	280.075159136	3.13928	3.110315	-106.408155	-106.244968	3
413	345.909591266	3.13928	2.604146	-106.408155	-106.273699	3
414	52.8279938621	3.13928	3.02818	-106.408155	-106.554917	3
415	3.91026954123	3.13928	2.642258	-106.408155	-106.442251	3
416	10.2912867919	3.13928	2.290808	-106.408155	-106.562484	3
417	64.2570593615	3.13928	2.786982	-106.408155	-107.139451	3
418	1.73904750892	3.13928	2.289754	-106.408155	-106.434116	3
419	46.744263968	3.13928	3.457725	-106.408155	-106.06903	3
420	55.0331421004	3.13928	2.980555	-106.408155	-106.635474	3
421	51.0493358087	3.13928	2.932963	-106.408155	-106.663772	3
422	44.5580413874	3.13928	3.534701	-106.408155	-106.017974	3
423	355.443533699	3.13928	2.277346	-106.408155	-106.339413	3
424	353.81597662	3.282265	2.91705	-106.298763	-106.25914	3
425	338.015062978	3.282265	2.873121	-106.298763	-106.133382	3
426	341.647751186	3.282265	2.73843	-106.298763	-106.118158	3
427	342.651468767	3.282265	3.110315	-106.298763	-106.244968	3
428	357.885384348	3.282265	2.604146	-106.298763	-106.273699	3
429	45.1859921435	3.282265	3.02818	-106.298763	-106.554917	3
430	12.6140478846	3.282265	2.642258	-106.298763	-106.442251	3
431	52.5744444621	3.282265	3.457725	-106.298763	-106.06903	3
432	48.0948186622	3.282265	2.980555	-106.298763	-106.635474	3
433	46.2175911425	3.282265	2.932963	-106.298763	-106.663772	3
434	47.9849958785	3.282265	3.534701	-106.298763	-106.017974	3
435	289.27461983	2.91705	2.873121	-106.25914	-106.133382	3
436	346.089214371	2.91705	2.304955	-106.25914	-106.107422	3
437	321.746955652	2.91705	2.73843	-106.25914	-106.118158	3
438	4.18780661883	2.91705	3.110315	-106.25914	-106.244968	3
439	2.65124063611	2.91705	2.604146	-106.25914	-106.273699	3
440	290.625354115	2.91705	3.02818	-106.25914	-106.554917	3
441	33.6413568701	2.91705	2.642258	-106.25914	-106.442251	3
442	25.8188226342	2.91705	2.290808	-106.25914	-106.562484	3
443	15.5645016446	2.91705	2.289754	-106.25914	-106.434116	3
444	44.9596872777	2.91705	2.341554	-106.25914	-106.834361	3
445	19.3395484785	2.91705	3.457725	-106.25914	-106.06903	3
446	279.600330512	2.91705	2.980555	-106.25914	-106.635474	3
447	272.265365346	2.91705	2.932963	-106.25914	-106.663772	3
448	21.2910660213	2.91705	3.534701	-106.25914	-106.017974	3
449	7.13693868662	2.91705	2.277346	-106.25914	-106.339413	3
450	357.385994975	2.873121	2.304955	-106.133382	-106.107422	3
451	353.558571318	2.873121	2.73843	-106.133382	-106.118158	3
452	334.838716206	2.873121	3.110315	-106.133382	-106.244968	3
453	27.5163783572	2.873121	2.604146	-106.133382	-106.273699	3
454	290.231128424	2.873121	3.02818	-106.133382	-106.554917	3
455	53.1895318464	2.873121	2.642258	-106.133382	-106.442251	3
456	36.3583403744	2.873121	2.290808	-106.133382	-106.562484	3
457	342.981021361	2.873121	2.072639	-106.133382	-105.888215	3
458	27.2449916892	2.873121	2.289754	-106.133382	-106.434116	3
459	6.27045345118	2.873121	3.457725	-106.133382	-106.06903	3
460	282.105664064	2.873121	2.980555	-106.133382	-106.635474	3
461	276.458841677	2.873121	2.932963	-106.133382	-106.663772	3
462	9.87694734732	2.873121	3.534701	-106.133382	-106.017974	3
463	19.0532691088	2.873121	2.277346	-106.133382	-106.339413	3
464	358.582835127	2.304955	2.73843	-106.107422	-106.118158	3
465	350.321848726	2.304955	3.110315	-106.107422	-106.244968	3
466	330.962490696	2.304955	2.604146	-106.107422	-106.273699	3
467	328.290753766	2.304955	3.02818	-106.107422	-106.554917	3
468	315.244702861	2.304955	2.642258	-106.107422	-106.442251	3
469	88.2170583594	2.304955	2.290808	-106.107422	-106.562484	3
470	316.679625549	2.304955	2.072639	-106.107422	-105.888215	3
471	87.3303766825	2.304955	2.289754	-106.107422	-106.434116	3
472	272.899284048	2.304955	2.341554	-106.107422	-106.834361	3
473	322.030051641	2.304955	2.980555	-106.107422	-106.635474	3
474	318.504447157	2.304955	2.932963	-106.107422	-106.663772	3
475	83.2024786971	2.304955	2.277346	-106.107422	-106.339413	3
476	341.197000665	2.73843	3.110315	-106.118158	-106.244968	3
477	49.1576377972	2.73843	2.604146	-106.118158	-106.273699	3
478	303.604938987	2.73843	3.02818	-106.118158	-106.554917	3
479	73.4525754958	2.73843	2.642258	-106.118158	-106.442251	3
480	44.7606420043	2.73843	2.290808	-106.118158	-106.562484	3
481	340.957350459	2.73843	2.072639	-106.118158	-105.888215	3
482	35.1243344122	2.73843	2.289754	-106.118158	-106.434116	3
483	60.9898068958	2.73843	2.341554	-106.118158	-106.834361	3
484	3.90025102034	2.73843	3.457725	-106.118158	-106.06903	3
485	295.121668018	2.73843	2.980555	-106.118158	-106.635474	3
486	289.658732078	2.73843	2.932963	-106.118158	-106.663772	3
487	7.15775877113	2.73843	3.534701	-106.118158	-106.017974	3
488	25.607928777	2.73843	2.277346	-106.118158	-106.339413	3
489	3.23541503597	3.110315	2.604146	-106.244968	-106.273699	3
490	75.1359854624	3.110315	3.02818	-106.244968	-106.554917	3
491	22.8242966871	3.110315	2.642258	-106.244968	-106.442251	3
492	12.9611967736	3.110315	2.289754	-106.244968	-106.434116	3
493	26.8159890214	3.110315	3.457725	-106.244968	-106.06903	3
494	71.5952308262	3.110315	2.980555	-106.244968	-106.635474	3
495	67.0211764413	3.110315	2.932963	-106.244968	-106.663772	3
496	28.0947085432	3.110315	3.534701	-106.244968	-106.017974	3
497	6.45396345991	3.110315	2.277346	-106.244968	-106.339413	3
498	326.486467836	2.604146	3.02818	-106.273699	-106.554917	3
499	282.757907861	2.604146	2.642258	-106.273699	-106.442251	3
500	42.635126768	2.604146	2.290808	-106.273699	-106.562484	3
501	324.062514191	2.604146	2.072639	-106.273699	-105.888215	3
502	27.0050425295	2.604146	2.289754	-106.273699	-106.434116	3
503	64.8852396258	2.604146	2.341554	-106.273699	-106.834361	3
504	316.178374844	2.604146	2.980555	-106.273699	-106.635474	3
505	310.171891459	2.604146	2.932963	-106.273699	-106.663772	3
506	11.3509667438	2.604146	2.277346	-106.273699	-106.339413	3
507	343.74142105	3.02818	2.642258	-106.554917	-106.442251	3
508	0.577501916642	3.02818	2.290808	-106.554917	-106.562484	3
509	67.5563217878	3.02818	2.786982	-106.554917	-107.139451	3
510	350.716095924	3.02818	2.289754	-106.554917	-106.434116	3
511	22.1201493369	3.02818	2.341554	-106.554917	-106.834361	3
512	48.4628580662	3.02818	3.457725	-106.554917	-106.06903	3
513	59.3661594489	3.02818	2.980555	-106.554917	-106.635474	3
514	48.7777576976	3.02818	2.932963	-106.554917	-106.663772	3
515	46.607977832	3.02818	3.534701	-106.554917	-106.017974	3
516	343.996657932	3.02818	2.277346	-106.554917	-106.339413	3
517	18.8624650067	2.642258	2.290808	-106.442251	-106.562484	3
518	315.807045334	2.642258	2.072639	-106.442251	-105.888215	3
519	281.75602967	2.642258	2.786982	-106.442251	-107.139451	3
520	358.679023616	2.642258	2.289754	-106.442251	-106.434116	3
521	52.4883612505	2.642258	2.341554	-106.442251	-106.834361	3
522	330.300943917	2.642258	2.980555	-106.442251	-106.635474	3
523	322.730148704	2.642258	2.932963	-106.442251	-106.663772	3
524	344.272868429	2.642258	2.277346	-106.442251	-106.339413	3
525	287.92883478	2.290808	2.072639	-106.562484	-105.888215	3
526	50.7470339103	2.290808	1.838197	-106.562484	-107.116748	3
527	36.6490385665	2.290808	1.681918	-106.562484	-107.015798	3
528	310.734796653	2.290808	2.786982	-106.562484	-107.139451	3
529	270.468242773	2.290808	2.289754	-106.562484	-106.434116	3
530	280.586556427	2.290808	2.341554	-106.562484	-106.834361	3
531	353.967345268	2.290808	2.980555	-106.562484	-106.635474	3
532	351.047925477	2.290808	2.932963	-106.562484	-106.663772	3
533	273.451815643	2.290808	2.277346	-106.562484	-106.339413	3
534	291.713129945	2.072639	2.289754	-105.888215	-106.434116	3
535	294.427613114	2.072639	2.277346	-105.888215	-106.339413	3
536	12.2825235783	0.306465	-0.508864	-107.882614	-108.060274	3
537	333.697250326	0.306465	-0.388659	-107.882614	-107.539022	3
538	296.975828719	0.306465	0.439985	-107.882614	-108.14495	3
539	321.811013543	0.306465	-0.318924	-107.882614	-107.390681	3
540	309.554988609	0.306465	-0.234642	-107.882614	-107.227495	3
541	20.4876005831	1.422746	1.838197	-107.272057	-107.116748	3
542	44.662277803	1.422746	1.681918	-107.272057	-107.015798	3
543	327.149909445	1.838197	1.681918	-107.116748	-107.015798	3
544	56.4865768935	1.838197	2.289754	-107.116748	-106.434116	3
545	29.2714620076	1.838197	2.341554	-107.116748	-106.834361	3
546	43.7135452771	1.681918	2.289754	-107.015798	-106.434116	3
547	15.3671250877	1.681918	2.341554	-107.015798	-106.834361	3
548	305.192483803	2.786982	2.289754	-107.139451	-106.434116	3
549	325.611125027	2.786982	2.341554	-107.139451	-106.834361	3
550	68.9518126451	2.786982	2.980555	-107.139451	-106.635474	3
551	72.9074787443	2.786982	2.932963	-107.139451	-106.663772	3
552	85.5253542477	4.82352	4.885907	-107.181451	-106.37521	3
553	280.43031948	4.82352	4.753663	-107.181451	-106.801225	3
554	20.926859026	5.1273	5.327593	-105.555738	-105.478812	3
555	38.8162805409	5.1273	5.271127	-105.555738	-105.439531	3
556	331.966465021	5.1273	5.436927	-105.555738	-105.721358	3
557	12.1813956287	5.1273	5.503776	-105.555738	-105.474092	3
558	15.3259222022	5.1273	5.880387	-105.555738	-105.348255	3
559	276.037327335	5.1273	5.058825	-105.555738	-104.90884	3
560	288.887574837	5.1273	5.005895	-105.555738	-105.19982	3
561	42.0349042944	5.1273	5.675287	-105.555738	-105.059118	3
562	339.544646007	5.1273	4.825852	-105.555738	-105.442903	3
563	350.361253884	5.1273	4.508379	-105.555738	-105.450302	3
564	330.863206008	5.1273	4.381524	-105.555738	-105.138882	3
565	331.718820693	5.1273	4.499366	-105.555738	-105.216905	3
566	331.276835808	5.1273	4.534341	-105.555738	-105.22982	3
567	332.176862677	5.1273	4.552108	-105.555738	-105.251258	3
568	338.388560936	5.1273	4.745021	-105.555738	-105.403782	3
569	333.74047164	5.1273	4.793449	-105.555738	-105.390465	3
570	322.836515912	5.1273	5.816647	-105.555738	-106.081151	3
571	73.553109395	5.1273	4.885907	-105.555738	-106.37521	3
572	14.7532251694	5.1273	5.555518	-105.555738	-105.442438	3
573	4.85288666082	5.1273	5.334486	-105.555738	-105.538071	3
574	25.0902910373	5.1273	4.631548	-105.555738	-105.788707	3
575	281.241576049	5.1273	5.202007	-105.555738	-105.933722	3
576	281.405124607	5.1273	5.291583	-105.555738	-106.37623	3
577	329.878534672	5.1273	4.564167	-105.555738	-105.228032	3
578	325.288452536	5.327593	5.271127	-105.478812	-105.439531	3
579	294.371054718	5.327593	5.436927	-105.478812	-105.721358	3
580	1.52753643222	5.327593	5.503776	-105.478812	-105.474092	3
581	13.22082718	5.327593	5.880387	-105.478812	-105.348255	3
582	295.311068715	5.327593	5.058825	-105.478812	-104.90884	3
583	319.169371747	5.327593	5.005895	-105.478812	-105.19982	3
584	50.2101122047	5.327593	5.675287	-105.478812	-105.059118	3
585	355.92079236	5.327593	4.825852	-105.478812	-105.442903	3
586	358.012909783	5.327593	4.508379	-105.478812	-105.450302	3
587	342.623325054	5.327593	4.534341	-105.478812	-105.22982	3
588	343.694073386	5.327593	4.552108	-105.478812	-105.251258	3
589	352.685921078	5.327593	4.745021	-105.478812	-105.403782	3
590	350.640376859	5.327593	4.793449	-105.478812	-105.390465	3
591	309.235763707	5.327593	5.816647	-105.478812	-106.081151	3
592	305.015418496	5.327593	5.780251	-105.478812	-106.128702	3
593	9.02532937568	5.327593	5.555518	-105.478812	-105.442438	3
594	35.3813220541	5.327593	5.942427	-105.478812	-105.039708	3
595	276.666139052	5.327593	5.334486	-105.478812	-105.538071	3
596	23.9229413455	5.327593	4.631548	-105.478812	-105.788707	3
597	74.5155888014	5.327593	5.202007	-105.478812	-105.933722	3
598	341.867330497	5.327593	4.564167	-105.478812	-105.228032	3
599	300.591169862	5.271127	5.436927	-105.439531	-105.721358	3
600	351.588671005	5.271127	5.503776	-105.439531	-105.474092	3
601	8.47625357591	5.271127	5.880387	-105.439531	-105.348255	3
602	291.860261937	5.271127	5.058825	-105.439531	-104.90884	3
603	317.997352586	5.271127	5.005895	-105.439531	-105.19982	3
604	43.1177072397	5.271127	5.675287	-105.439531	-105.059118	3
605	0.422350250323	5.271127	4.825852	-105.439531	-105.442903	3
606	0.796558577796	5.271127	4.508379	-105.439531	-105.450302	3
607	343.954833691	5.271127	4.499366	-105.439531	-105.216905	3
608	344.158214661	5.271127	4.534341	-105.439531	-105.22982	3
609	345.370105091	5.271127	4.552108	-105.439531	-105.251258	3
610	356.125937411	5.271127	4.745021	-105.439531	-105.403782	3
611	354.155556168	5.271127	4.793449	-105.439531	-105.390465	3
612	310.535155961	5.271127	5.816647	-105.439531	-106.081151	3
613	306.615466984	5.271127	5.780251	-105.439531	-106.128702	3
614	359.417100267	5.271127	5.555518	-105.439531	-105.442438	3
615	30.6378737552	5.271127	5.942427	-105.439531	-105.039708	3
616	302.856539666	5.271127	5.334486	-105.439531	-105.538071	3
617	28.5474512059	5.271127	4.631548	-105.439531	-105.788707	3
618	82.01764089	5.271127	5.202007	-105.439531	-105.933722	3
619	343.393308471	5.271127	4.564167	-105.439531	-105.228032	3
620	74.7938132733	5.436927	5.503776	-105.721358	-105.474092	3
621	39.9193758081	5.436927	5.880387	-105.721358	-105.348255	3
622	309.665525641	5.436927	5.005895	-105.721358	-105.19982	3
623	70.0867019599	5.436927	5.675287	-105.721358	-105.059118	3
624	335.576276117	5.436927	4.825852	-105.721358	-105.442903	3
625	335.416955273	5.436927	4.745021	-105.721358	-105.403782	3
626	332.864540514	5.436927	4.793449	-105.721358	-105.390465	3
627	339.110712893	5.436927	6.160069	-105.721358	-105.998965	3
628	316.699166675	5.436927	5.816647	-105.721358	-106.081151	3
629	310.2806669	5.436927	5.780251	-105.721358	-106.128702	3
630	49.7832652376	5.436927	4.885907	-105.721358	-106.37521	3
631	66.857273181	5.436927	5.555518	-105.721358	-105.442438	3
632	53.271137354	5.436927	5.942427	-105.721358	-105.039708	3
633	299.300733662	5.436927	5.334486	-105.721358	-105.538071	3
634	4.7548191974	5.436927	4.631548	-105.721358	-105.788707	3
635	41.9899929725	5.436927	5.202007	-105.721358	-105.933722	3
636	77.4539075673	5.436927	5.291583	-105.721358	-106.37623	3
637	18.3848562139	5.503776	5.880387	-105.474092	-105.348255	3
638	308.301073602	5.503776	5.058825	-105.474092	-104.90884	3
639	331.239757681	5.503776	5.005895	-105.474092	-105.19982	3
640	67.4277532405	5.503776	5.675287	-105.474092	-105.059118	3
641	31.8438324205	5.503776	6.109996	-105.474092	-105.095356	3
642	19.8872922403	5.503776	6.259823	-105.474092	-105.19894	3
643	357.375132313	5.503776	4.825852	-105.474092	-105.442903	3
644	354.723669542	5.503776	4.745021	-105.474092	-105.403782	3
645	353.308509209	5.503776	4.793449	-105.474092	-105.390465	3
646	321.520044119	5.503776	6.160069	-105.474092	-105.998965	3
647	297.409929686	5.503776	5.816647	-105.474092	-106.081151	3
648	293.028628398	5.503776	5.780251	-105.474092	-106.128702	3
649	31.3365139806	5.503776	5.555518	-105.474092	-105.442438	3
650	44.5553715282	5.503776	5.942427	-105.474092	-105.039708	3
651	20.6111521517	5.503776	5.334486	-105.474092	-105.538071	3
652	56.6098186017	5.503776	5.202007	-105.474092	-105.933722	3
653	305.473271709	5.880387	5.675287	-105.348255	-105.059118	3
654	47.593877199	5.880387	6.109996	-105.348255	-105.095356	3
655	21.3631501927	5.880387	6.259823	-105.348255	-105.19894	3
656	293.407594214	5.880387	6.160069	-105.348255	-105.998965	3
657	85.0310225729	5.880387	5.816647	-105.348255	-106.081151	3
658	82.6807072267	5.880387	5.780251	-105.348255	-106.128702	3
659	16.0858856232	5.880387	5.555518	-105.348255	-105.442438	3
660	78.5560043225	5.880387	5.942427	-105.348255	-105.039708	3
661	19.0874077582	5.880387	5.334486	-105.348255	-105.538071	3
662	79.6542260209	5.058825	5.005895	-104.90884	-105.19982	3
663	346.364703682	5.058825	5.675287	-104.90884	-105.059118	3
664	66.3666985547	5.058825	4.825852	-104.90884	-105.442903	3
665	44.4415483058	5.058825	4.508379	-104.90884	-105.450302	3
666	18.7002020798	5.058825	4.381524	-104.90884	-105.138882	3
667	28.7580441807	5.058825	4.499366	-104.90884	-105.216905	3
668	31.3804478115	5.058825	4.534341	-104.90884	-105.22982	3
669	33.9601428753	5.058825	4.552108	-104.90884	-105.251258	3
670	57.5407346343	5.058825	4.745021	-104.90884	-105.403782	3
671	61.0663141577	5.058825	4.793449	-104.90884	-105.390465	3
672	313.095702406	5.058825	5.555518	-104.90884	-105.442438	3
673	293.772958889	5.058825	5.334486	-104.90884	-105.538071	3
674	32.7447238169	5.058825	4.564167	-104.90884	-105.228032	3
675	11.8138560632	5.005895	5.675287	-105.19982	-105.059118	3
676	53.3733833391	5.005895	4.825852	-105.19982	-105.442903	3
677	26.6448287551	5.005895	4.508379	-105.19982	-105.450302	3
678	354.441698776	5.005895	4.381524	-105.19982	-105.138882	3
679	1.91590588261	5.005895	4.499366	-105.19982	-105.216905	3
680	3.61890235602	5.005895	4.534341	-105.19982	-105.22982	3
681	6.43689639778	5.005895	4.552108	-105.19982	-105.251258	3
682	37.9177457482	5.005895	4.745021	-105.19982	-105.403782	3
683	41.7981385937	5.005895	4.793449	-105.19982	-105.390465	3
684	14.1853462109	5.005895	4.242546	-105.19982	-105.393429	3
685	336.283033477	5.005895	5.555518	-105.19982	-105.442438	3
686	314.301930442	5.005895	5.334486	-105.19982	-105.538071	3
687	57.479559044	5.005895	4.631548	-105.19982	-105.788707	3
688	285.050231866	5.005895	5.202007	-105.19982	-105.933722	3
689	3.63285013147	5.005895	4.564167	-105.19982	-105.228032	3
690	355.261668053	5.675287	6.109996	-105.059118	-105.095356	3
691	346.624999962	5.675287	6.259823	-105.059118	-105.19894	3
692	72.5787000807	5.675287	5.555518	-105.059118	-105.442438	3
693	4.13348077453	5.675287	5.942427	-105.059118	-105.039708	3
694	54.4540511991	5.675287	5.334486	-105.059118	-105.538071	3
695	325.503530866	6.109996	6.259823	-105.095356	-105.19894	3
696	31.9192028884	6.109996	5.555518	-105.095356	-105.442438	3
697	341.721010828	6.109996	5.942427	-105.095356	-105.039708	3
698	82.884419783	6.259823	6.160069	-105.19894	-105.998965	3
699	18.9803480387	6.259823	5.555518	-105.19894	-105.442438	3
700	333.479599529	6.259823	5.942427	-105.19894	-105.039708	3
701	1.3209665958	4.825852	4.508379	-105.442903	-105.450302	3
702	325.692938507	4.825852	4.381524	-105.442903	-105.138882	3
703	325.388069683	4.825852	4.499366	-105.442903	-105.216905	3
704	323.917038455	4.825852	4.534341	-105.442903	-105.22982	3
705	325.086889115	4.825852	4.552108	-105.442903	-105.251258	3
706	334.250446068	4.825852	4.745021	-105.442903	-105.403782	3
707	301.801402005	4.825852	4.793449	-105.442903	-105.390465	3
708	355.165097113	4.825852	4.242546	-105.442903	-105.393429	3
709	0.0363428019821	4.825852	5.555518	-105.442903	-105.442438	3
710	349.447075848	4.825852	5.334486	-105.442903	-105.538071	3
711	60.58961712	4.825852	4.631548	-105.442903	-105.788707	3
712	307.593254833	4.825852	5.202007	-105.442903	-105.933722	3
713	320.695959226	4.825852	4.564167	-105.442903	-105.228032	3
714	292.21146137	4.508379	4.381524	-105.450302	-105.138882	3
715	272.209145977	4.508379	4.499366	-105.450302	-105.216905	3
